,x,y,type,region,cell,frame
28703,682.0,1605.0,Nascent,Cytoplasm,5,98
28704,709.0,1605.0,Nascent,Cytoplasm,5,98
28705,732.0,1606.0,Nascent,Cytoplasm,5,98
28706,809.0,1610.0,Nascent,Cytoplasm,5,98
28707,827.0,1605.0,Nascent,Cytoplasm,5,98
28708,760.0,1608.0,Nascent,Cytoplasm,5,98
28709,800.0,1615.0,Nascent,Cytoplasm,5,98
28710,859.0,1608.0,Nascent,Nucleus,5,98
28711,711.0,1613.0,Nascent,Cytoplasm,5,98
28712,734.0,1612.0,Nascent,Cytoplasm,5,98
28713,790.0,1609.0,Nascent,Cytoplasm,5,98
28714,837.0,1609.0,Nascent,Nucleus,5,98
28715,703.0,1610.0,Nascent,Cytoplasm,5,98
28716,774.0,1611.0,Mature,Cytoplasm,5,98
28717,889.0,1610.0,Nascent,Nucleus,5,98
28718,927.0,1610.0,Nascent,Nucleus,5,98
28719,683.0,1611.0,Nascent,Cytoplasm,5,98
28720,931.0,1611.0,Nascent,Nucleus,5,98
28721,959.0,1611.0,Nascent,Cytoplasm,5,98
28722,806.0,1612.0,Nascent,Cytoplasm,5,98
28723,862.0,1612.0,Nascent,Nucleus,5,98
28724,969.0,1620.0,Nascent,Cytoplasm,5,98
28725,692.0,1613.0,Nascent,Cytoplasm,5,98
28726,697.0,1613.0,Nascent,Cytoplasm,5,98
28727,720.0,1642.0,Nascent,Cytoplasm,5,98
28728,730.0,1613.0,Nascent,Cytoplasm,5,98
28729,751.0,1613.0,Nascent,Cytoplasm,5,98
28730,878.0,1613.0,Nascent,Nucleus,5,98
28731,980.0,1622.0,Mature,Cytoplasm,5,98
28732,738.0,1614.0,Nascent,Cytoplasm,5,98
28733,756.0,1614.0,Nascent,Cytoplasm,5,98
28734,772.0,1615.0,Mature,Cytoplasm,5,98
28735,800.0,1615.0,Nascent,Cytoplasm,5,98
28736,815.0,1614.0,Nascent,Cytoplasm,5,98
28737,749.0,1616.0,Nascent,Cytoplasm,5,98
28738,788.0,1616.0,Nascent,Cytoplasm,5,98
28739,859.0,1615.0,Nascent,Nucleus,5,98
28740,780.0,1616.0,Mature,Cytoplasm,5,98
28741,810.0,1618.0,Nascent,Cytoplasm,5,98
28742,828.0,1616.0,Nascent,Nucleus,5,98
28743,964.0,1617.0,Nascent,Cytoplasm,5,98
28744,671.0,1617.0,Nascent,Cytoplasm,5,98
28745,786.0,1621.0,Nascent,Cytoplasm,5,98
28746,768.0,1619.0,Mature,Cytoplasm,5,98
28747,815.0,1620.0,Nascent,Nucleus,5,98
28748,941.0,1621.0,Mature,Nucleus,5,98
28749,778.0,1620.0,Mature,Cytoplasm,5,98
28750,829.0,1619.0,Nascent,Nucleus,5,98
28751,833.0,1619.0,Nascent,Nucleus,5,98
28752,960.0,1621.0,Nascent,Cytoplasm,5,98
28753,802.0,1622.0,Nascent,Cytoplasm,5,98
28754,855.0,1626.0,Nascent,Nucleus,5,98
28755,684.0,1622.0,Nascent,Cytoplasm,5,98
28756,839.0,1631.0,Nascent,Nucleus,5,98
28757,980.0,1622.0,Mature,Cytoplasm,5,98
28758,729.0,1625.0,Nascent,Cytoplasm,5,98
28759,791.0,1623.0,Nascent,Cytoplasm,5,98
28760,821.0,1632.0,Nascent,Nucleus,5,98
28761,847.0,1624.0,Nascent,Nucleus,5,98
28762,934.0,1624.0,Mature,Nucleus,5,98
28763,976.0,1626.0,Nascent,Cytoplasm,5,98
28764,987.0,1625.0,Mature,Cytoplasm,5,98
28765,688.0,1629.0,Nascent,Cytoplasm,5,98
28766,941.0,1626.0,Mature,Nucleus,5,98
28767,798.0,1630.0,Nascent,Cytoplasm,5,98
28768,849.0,1629.0,Nascent,Nucleus,5,98
28769,879.0,1628.0,Nascent,Nucleus,5,98
28770,907.0,1627.0,Nascent,Nucleus,5,98
28771,917.0,1627.0,Nascent,Nucleus,5,98
28772,937.0,1627.0,Mature,Nucleus,5,98
28773,743.0,1636.0,Nascent,Cytoplasm,5,98
28774,933.0,1628.0,Mature,Nucleus,5,98
28775,974.0,1632.0,Nascent,Cytoplasm,5,98
28776,745.0,1673.0,Nascent,Cytoplasm,5,98
28777,887.0,1629.0,Mature,Nucleus,5,98
28778,668.0,1634.0,Nascent,Cytoplasm,5,98
28779,726.0,1630.0,Nascent,Cytoplasm,5,98
28780,991.0,1631.0,Mature,Cytoplasm,5,98
28781,767.0,1634.0,Nascent,Cytoplasm,5,98
28782,851.0,1632.0,Nascent,Nucleus,5,98
28783,890.0,1632.0,Mature,Nucleus,5,98
28784,933.0,1632.0,Mature,Nucleus,5,98
28785,859.0,1634.0,Nascent,Nucleus,5,98
28786,875.0,1637.0,Nascent,Nucleus,5,98
28787,890.0,1634.0,Mature,Nucleus,5,98
28788,704.0,1635.0,Nascent,Cytoplasm,5,98
28789,712.0,1637.0,Nascent,Cytoplasm,5,98
28790,880.0,1635.0,Nascent,Nucleus,5,98
28791,881.0,1651.0,Mature,Nucleus,5,98
28792,895.0,1637.0,Mature,Nucleus,5,98
28793,912.0,1640.0,Mature,Nucleus,5,98
28794,924.0,1635.0,Mature,Nucleus,5,98
28795,675.0,1636.0,Nascent,Cytoplasm,5,98
28796,771.0,1636.0,Nascent,Cytoplasm,5,98
28797,783.0,1675.0,Nascent,Cytoplasm,5,98
28798,824.0,1636.0,Nascent,Nucleus,5,98
28799,842.0,1645.0,Nascent,Nucleus,5,98
28800,933.0,1636.0,Mature,Nucleus,5,98
28801,971.0,1636.0,Nascent,Cytoplasm,5,98
28802,976.0,1649.0,Nascent,Cytoplasm,5,98
28803,653.0,1637.0,Mature,Cytoplasm,5,98
28804,736.0,1640.0,Nascent,Cytoplasm,5,98
28805,939.0,1637.0,Mature,Nucleus,5,98
28806,947.0,1647.0,Mature,Nucleus,5,98
28807,657.0,1640.0,Mature,Cytoplasm,5,98
28808,890.0,1638.0,Mature,Nucleus,5,98
28809,903.0,1640.0,Mature,Nucleus,5,98
28810,983.0,1642.0,Nascent,Cytoplasm,5,98
28811,919.0,1639.0,Nascent,Nucleus,5,98
28812,682.0,1640.0,Nascent,Cytoplasm,5,98
28813,792.0,1641.0,Nascent,Cytoplasm,5,98
28814,895.0,1643.0,Mature,Nucleus,5,98
28815,925.0,1643.0,Nascent,Nucleus,5,98
28816,922.0,1641.0,Nascent,Nucleus,5,98
28817,666.0,1642.0,Nascent,Cytoplasm,5,98
28818,662.0,1654.0,Nascent,Cytoplasm,5,98
28819,736.0,1646.0,Nascent,Cytoplasm,5,98
28820,743.0,1644.0,Nascent,Cytoplasm,5,98
28821,798.0,1645.0,Nascent,Cytoplasm,5,98
28822,650.0,1643.0,Mature,Cytoplasm,5,98
28823,786.0,1643.0,Nascent,Cytoplasm,5,98
28824,881.0,1651.0,Mature,Nucleus,5,98
28825,950.0,1644.0,Mature,Nucleus,5,98
28826,958.0,1643.0,Mature,Nucleus,5,98
28827,69.0,1660.0,Mature,Cytoplasm,6,98
28828,653.0,1650.0,Nascent,Cytoplasm,5,98
28829,828.0,1644.0,Nascent,Nucleus,5,98
28830,899.0,1649.0,Mature,Nucleus,5,98
28831,956.0,1644.0,Mature,Nucleus,5,98
28832,976.0,1649.0,Nascent,Cytoplasm,5,98
28833,999.0,1644.0,Mature,Cytoplasm,5,98
28834,721.0,1647.0,Nascent,Cytoplasm,5,98
28835,732.0,1647.0,Nascent,Cytoplasm,5,98
28836,803.0,1645.0,Nascent,Nucleus,5,98
28837,896.0,1645.0,Mature,Nucleus,5,98
28838,912.0,1678.0,Nascent,Nucleus,5,98
28839,933.0,1648.0,Nascent,Nucleus,5,98
28840,42.0,1650.0,Mature,Cytoplasm,6,98
28841,685.0,1647.0,Nascent,Cytoplasm,5,98
28842,778.0,1646.0,Nascent,Cytoplasm,5,98
28843,850.0,1646.0,Nascent,Nucleus,5,98
28844,910.0,1646.0,Mature,Nucleus,5,98
28845,947.0,1647.0,Mature,Nucleus,5,98
28846,950.0,1646.0,Mature,Nucleus,5,98
28847,961.0,1656.0,Nascent,Nucleus,5,98
28848,755.0,1647.0,Nascent,Cytoplasm,5,98
28849,904.0,1647.0,Mature,Nucleus,5,98
28850,955.0,1647.0,Mature,Nucleus,5,98
28851,25.0,1650.0,Mature,Cytoplasm,6,98
28852,855.0,1653.0,Nascent,Nucleus,5,98
28853,47.0,1650.0,Mature,Cytoplasm,6,98
28854,44.0,1672.0,Nascent,Cytoplasm,6,98
28855,895.0,1651.0,Mature,Nucleus,5,98
28856,905.0,1657.0,Mature,Nucleus,5,98
28857,997.0,1650.0,Mature,Cytoplasm,5,98
28858,726.0,1664.0,Nascent,Cytoplasm,5,98
28859,783.0,1651.0,Nascent,Cytoplasm,5,98
28860,939.0,1655.0,Mature,Nucleus,5,98
28861,973.0,1656.0,Nascent,Nucleus,5,98
28862,989.0,1652.0,Mature,Cytoplasm,5,98
28863,697.0,1664.0,Nascent,Cytoplasm,5,98
28864,738.0,1655.0,Nascent,Cytoplasm,5,98
28865,946.0,1653.0,Mature,Nucleus,5,98
28866,952.0,1656.0,Mature,Nucleus,5,98
28867,32.0,1655.0,Nascent,Cytoplasm,6,98
28868,63.0,1653.0,Mature,Cytoplasm,6,98
28869,689.0,1656.0,Nascent,Cytoplasm,5,98
28870,719.0,1653.0,Nascent,Cytoplasm,5,98
28871,873.0,1661.0,Mature,Nucleus,5,98
28872,870.0,1653.0,Mature,Nucleus,5,98
28873,930.0,1653.0,Nascent,Nucleus,5,98
28874,1000.0,1653.0,Mature,Cytoplasm,5,98
28875,90.0,1655.0,Mature,Cytoplasm,6,98
28876,678.0,1656.0,Nascent,Cytoplasm,5,98
28877,771.0,1654.0,Nascent,Cytoplasm,5,98
28878,789.0,1654.0,Nascent,Cytoplasm,5,98
28879,38.0,1655.0,Mature,Cytoplasm,6,98
28880,46.0,1655.0,Mature,Cytoplasm,6,98
28881,791.0,1655.0,Nascent,Cytoplasm,5,98
28882,998.0,1669.0,Nascent,Cytoplasm,5,98
28883,87.0,1656.0,Nascent,Cytoplasm,6,98
28884,856.0,1663.0,Nascent,Nucleus,5,98
28885,872.0,1657.0,Mature,Nucleus,5,98
28886,877.0,1656.0,Mature,Nucleus,5,98
28887,889.0,1656.0,Mature,Nucleus,5,98
28888,940.0,1670.0,Mature,Nucleus,5,98
28889,981.0,1656.0,Nascent,Cytoplasm,5,98
28890,42.0,1660.0,Mature,Cytoplasm,6,98
28891,885.0,1658.0,Mature,Nucleus,5,98
28892,678.0,1660.0,Nascent,Cytoplasm,5,98
28893,880.0,1659.0,Mature,Nucleus,5,98
28894,939.0,1660.0,Mature,Nucleus,5,98
28895,55.0,1662.0,Nascent,Cytoplasm,6,98
28896,62.0,1661.0,Mature,Cytoplasm,6,98
28897,99.0,1661.0,Mature,Cytoplasm,6,98
28898,715.0,1662.0,Nascent,Cytoplasm,5,98
28899,755.0,1660.0,Nascent,Cytoplasm,5,98
28900,995.0,1660.0,Mature,Cytoplasm,5,98
28901,28.0,1661.0,Nascent,Cytoplasm,6,98
28902,73.0,1662.0,Mature,Cytoplasm,6,98
28903,789.0,1661.0,Nascent,Cytoplasm,5,98
28904,835.0,1661.0,Nascent,Nucleus,5,98
28905,843.0,1662.0,Nascent,Nucleus,5,98
28906,90.0,1663.0,Nascent,Cytoplasm,6,98
28907,907.0,1721.0,Mature,Nucleus,5,98
28908,745.0,1673.0,Nascent,Cytoplasm,5,98
28909,851.0,1673.0,Nascent,Nucleus,5,98
28910,936.0,1664.0,Nascent,Nucleus,5,98
28911,69.0,1665.0,Mature,Cytoplasm,6,98
28912,683.0,1664.0,Nascent,Cytoplasm,5,98
28913,709.0,1664.0,Nascent,Cytoplasm,5,98
28914,822.0,1665.0,Nascent,Nucleus,5,98
28915,39.0,1666.0,Nascent,Cytoplasm,6,98
28916,43.0,1665.0,Nascent,Cytoplasm,6,98
28917,95.0,1665.0,Nascent,Cytoplasm,6,98
28918,114.0,1686.0,Nascent,Cytoplasm,6,98
28919,651.0,1665.0,Nascent,Cytoplasm,5,98
28920,755.0,1665.0,Nascent,Cytoplasm,5,98
28921,905.0,1665.0,Nascent,Nucleus,5,98
28922,759.0,1666.0,Nascent,Cytoplasm,5,98
28923,17.0,1669.0,Nascent,Cytoplasm,6,98
28924,683.0,1668.0,Nascent,Cytoplasm,5,98
28925,76.0,1668.0,Mature,Cytoplasm,6,98
28926,680.0,1668.0,Nascent,Cytoplasm,5,98
28927,81.0,1670.0,Mature,Cytoplasm,6,98
28928,89.0,1676.0,Mature,Cytoplasm,6,98
28929,757.0,1673.0,Nascent,Cytoplasm,5,98
28930,827.0,1669.0,Nascent,Nucleus,5,98
28931,851.0,1673.0,Nascent,Nucleus,5,98
28932,940.0,1670.0,Mature,Nucleus,5,98
28933,39.0,1670.0,Nascent,Cytoplasm,6,98
28934,69.0,1671.0,Mature,Cytoplasm,6,98
28935,643.0,1670.0,Nascent,Cytoplasm,5,98
28936,703.0,1671.0,Nascent,Cytoplasm,5,98
28937,978.0,1670.0,Nascent,Nucleus,5,98
28938,71.0,1682.0,Mature,Cytoplasm,6,98
28939,75.0,1673.0,Mature,Cytoplasm,6,98
28940,103.0,1671.0,Mature,Cytoplasm,6,98
28941,680.0,1676.0,Nascent,Cytoplasm,5,98
28942,999.0,1672.0,Nascent,Cytoplasm,5,98
28943,107.0,1673.0,Mature,Cytoplasm,6,98
28944,697.0,1672.0,Nascent,Cytoplasm,5,98
28945,825.0,1673.0,Nascent,Nucleus,5,98
28946,866.0,1672.0,Nascent,Nucleus,5,98
28947,949.0,1672.0,Mature,Nucleus,5,98
28948,18.0,1674.0,Nascent,Cytoplasm,6,98
28949,31.0,1676.0,Nascent,Cytoplasm,6,98
28950,731.0,1673.0,Nascent,Cytoplasm,5,98
28951,860.0,1673.0,Nascent,Nucleus,5,98
28952,975.0,1673.0,Nascent,Nucleus,5,98
28953,1002.0,1674.0,Nascent,Cytoplasm,5,98
28954,120.0,1678.0,Nascent,Cytoplasm,6,98
28955,727.0,1674.0,Nascent,Cytoplasm,5,98
28956,882.0,1688.0,Nascent,Nucleus,5,98
28957,11.0,1680.0,Nascent,Cytoplasm,6,98
28958,35.0,1677.0,Nascent,Cytoplasm,6,98
28959,67.0,1676.0,Mature,Cytoplasm,6,98
28960,97.0,1675.0,Mature,Cytoplasm,6,98
28961,790.0,1677.0,Nascent,Cytoplasm,5,98
28962,948.0,1677.0,Mature,Nucleus,5,98
28963,952.0,1676.0,Mature,Nucleus,5,98
28964,956.0,1677.0,Mature,Nucleus,5,98
28965,79.0,1676.0,Mature,Cytoplasm,6,98
28966,693.0,1677.0,Nascent,Cytoplasm,5,98
28967,706.0,1677.0,Nascent,Cytoplasm,5,98
28968,730.0,1681.0,Nascent,Cytoplasm,5,98
28969,862.0,1678.0,Nascent,Nucleus,5,98
28970,675.0,1692.0,Mature,Cytoplasm,5,98
28971,738.0,1678.0,Nascent,Cytoplasm,5,98
28972,932.0,1678.0,Nascent,Nucleus,5,98
28973,993.0,1683.0,Nascent,Cytoplasm,5,98
28974,1004.0,1677.0,Nascent,Cytoplasm,5,98
28975,22.0,1682.0,Nascent,Cytoplasm,6,98
28976,723.0,1678.0,Nascent,Cytoplasm,5,98
28977,728.0,1678.0,Nascent,Cytoplasm,5,98
28978,942.0,1679.0,Mature,Nucleus,5,98
28979,960.0,1683.0,Mature,Nucleus,5,98
28980,105.0,1679.0,Nascent,Cytoplasm,6,98
28981,936.0,1681.0,Mature,Nucleus,5,98
28982,35.0,1681.0,Nascent,Cytoplasm,6,98
28983,42.0,1681.0,Nascent,Cytoplasm,6,98
28984,71.0,1682.0,Mature,Cytoplasm,6,98
28985,92.0,1681.0,Mature,Nucleus,6,98
28986,748.0,1682.0,Nascent,Cytoplasm,5,98
28987,988.0,1681.0,Nascent,Cytoplasm,5,98
28988,80.0,1681.0,Mature,Nucleus,6,98
28989,86.0,1682.0,Mature,Nucleus,6,98
28990,807.0,1686.0,Nascent,Cytoplasm,5,98
28991,832.0,1681.0,Nascent,Nucleus,5,98
28992,862.0,1683.0,Nascent,Nucleus,5,98
28993,906.0,1681.0,Nascent,Nucleus,5,98
28994,667.0,1688.0,Mature,Cytoplasm,5,98
28995,971.0,1682.0,Mature,Nucleus,5,98
28996,98.0,1685.0,Mature,Nucleus,6,98
28997,947.0,1683.0,Mature,Nucleus,5,98
28998,987.0,1685.0,Nascent,Cytoplasm,5,98
28999,11.0,1687.0,Nascent,Cytoplasm,6,98
29000,92.0,1688.0,Mature,Nucleus,6,98
29001,108.0,1697.0,Nascent,Nucleus,6,98
29002,692.0,1684.0,Nascent,Cytoplasm,5,98
29003,968.0,1685.0,Mature,Nucleus,5,98
29004,37.0,1691.0,Nascent,Cytoplasm,6,98
29005,121.0,1685.0,Nascent,Cytoplasm,6,98
29006,138.0,1696.0,Mature,Cytoplasm,6,98
29007,639.0,1691.0,Nascent,Cytoplasm,5,98
29008,906.0,1685.0,Nascent,Nucleus,5,98
29009,970.0,1689.0,Mature,Nucleus,5,98
29010,129.0,1691.0,Nascent,Cytoplasm,6,98
29011,155.0,1696.0,Mature,Cytoplasm,6,98
29012,865.0,1686.0,Nascent,Nucleus,5,98
29013,882.0,1688.0,Nascent,Nucleus,5,98
29014,948.0,1686.0,Mature,Nucleus,5,98
29015,954.0,1688.0,Mature,Nucleus,5,98
29016,1002.0,1689.0,Nascent,Cytoplasm,5,98
29017,822.0,1690.0,Nascent,Nucleus,5,98
29018,965.0,1689.0,Mature,Nucleus,5,98
29019,87.0,1688.0,Mature,Nucleus,6,98
29020,134.0,1688.0,Mature,Cytoplasm,6,98
29021,787.0,1689.0,Nascent,Cytoplasm,5,98
29022,795.0,1694.0,Mature,Cytoplasm,5,98
29023,838.0,1690.0,Nascent,Nucleus,5,98
29024,1002.0,1689.0,Nascent,Cytoplasm,5,98
29025,639.0,1699.0,Nascent,Cytoplasm,5,98
29026,810.0,1690.0,Nascent,Cytoplasm,5,98
29027,985.0,1714.0,Nascent,Cytoplasm,5,98
29028,38.0,1699.0,Nascent,Cytoplasm,6,98
29029,670.0,1690.0,Mature,Cytoplasm,5,98
29030,694.0,1709.0,Nascent,Cytoplasm,5,98
29031,782.0,1692.0,Mature,Cytoplasm,5,98
29032,146.0,1691.0,Mature,Cytoplasm,6,98
29033,654.0,1691.0,Nascent,Cytoplasm,5,98
29034,695.0,1698.0,Nascent,Cytoplasm,5,98
29035,782.0,1692.0,Mature,Cytoplasm,5,98
29036,819.0,1692.0,Nascent,Cytoplasm,5,98
29037,79.0,1695.0,Nascent,Nucleus,6,98
29038,115.0,1692.0,Nascent,Nucleus,6,98
29039,955.0,1692.0,Mature,Nucleus,5,98
29040,970.0,1694.0,Mature,Nucleus,5,98
29041,980.0,1692.0,Nascent,Nucleus,5,98
29042,38.0,1699.0,Nascent,Cytoplasm,6,98
29043,86.0,1694.0,Nascent,Nucleus,6,98
29044,119.0,1718.0,Nascent,Nucleus,6,98
29045,674.0,1697.0,Mature,Cytoplasm,5,98
29046,960.0,1693.0,Mature,Nucleus,5,98
29047,79.0,1695.0,Nascent,Nucleus,6,98
29048,149.0,1698.0,Mature,Cytoplasm,6,98
29049,929.0,1694.0,Nascent,Nucleus,5,98
29050,32.0,1695.0,Nascent,Cytoplasm,6,98
29051,738.0,1695.0,Nascent,Cytoplasm,5,98
29052,770.0,1701.0,Mature,Cytoplasm,5,98
29053,800.0,1695.0,Mature,Cytoplasm,5,98
29054,952.0,1695.0,Mature,Nucleus,5,98
29055,987.0,1695.0,Nascent,Cytoplasm,5,98
29056,130.0,1696.0,Nascent,Cytoplasm,6,98
29057,736.0,1698.0,Nascent,Cytoplasm,5,98
29058,121.0,1705.0,Nascent,Nucleus,6,98
29059,669.0,1697.0,Mature,Cytoplasm,5,98
29060,717.0,1704.0,Nascent,Cytoplasm,5,98
29061,921.0,1697.0,Nascent,Nucleus,5,98
29062,935.0,1697.0,Nascent,Nucleus,5,98
29063,996.0,1697.0,Nascent,Cytoplasm,5,98
29064,75.0,1699.0,Nascent,Nucleus,6,98
29065,798.0,1699.0,Mature,Cytoplasm,5,98
29066,929.0,1699.0,Nascent,Nucleus,5,98
29067,58.0,1699.0,Nascent,Nucleus,6,98
29068,61.0,1699.0,Nascent,Nucleus,6,98
29069,115.0,1701.0,Nascent,Nucleus,6,98
29070,698.0,1700.0,Nascent,Cytoplasm,5,98
29071,786.0,1699.0,Mature,Cytoplasm,5,98
29072,95.0,1700.0,Nascent,Nucleus,6,98
29073,149.0,1700.0,Mature,Cytoplasm,6,98
29074,151.0,1710.0,Nascent,Cytoplasm,6,98
29075,718.0,1700.0,Nascent,Cytoplasm,5,98
29076,782.0,1706.0,Mature,Cytoplasm,5,98
29077,801.0,1701.0,Mature,Cytoplasm,5,98
29078,821.0,1701.0,Nascent,Nucleus,5,98
29079,1010.0,1700.0,Nascent,Cytoplasm,5,98
29080,67.0,1717.0,Mature,Nucleus,6,98
29081,107.0,1702.0,Nascent,Nucleus,6,98
29082,754.0,1733.0,Nascent,Cytoplasm,5,98
29083,930.0,1703.0,Nascent,Nucleus,5,98
29084,997.0,1702.0,Nascent,Cytoplasm,5,98
29085,164.0,1702.0,Mature,Cytoplasm,6,98
29086,166.0,1702.0,Mature,Cytoplasm,6,98
29087,170.0,1703.0,Mature,Cytoplasm,6,98
29088,702.0,1703.0,Nascent,Cytoplasm,5,98
29089,720.0,1702.0,Nascent,Cytoplasm,5,98
29090,723.0,1704.0,Nascent,Cytoplasm,5,98
29091,779.0,1704.0,Mature,Cytoplasm,5,98
29092,787.0,1702.0,Mature,Cytoplasm,5,98
29093,22.0,1710.0,Nascent,Cytoplasm,6,98
29094,97.0,1704.0,Nascent,Nucleus,6,98
29095,638.0,1704.0,Nascent,Cytoplasm,5,98
29096,673.0,1704.0,Mature,Cytoplasm,5,98
29097,743.0,1703.0,Nascent,Cytoplasm,5,98
29098,872.0,1717.0,Mature,Nucleus,5,98
29099,926.0,1728.0,Nascent,Nucleus,5,98
29100,94.0,1704.0,Nascent,Nucleus,6,98
29101,105.0,1707.0,Nascent,Nucleus,6,98
29102,134.0,1704.0,Nascent,Nucleus,6,98
29103,646.0,1704.0,Nascent,Cytoplasm,5,98
29104,768.0,1704.0,Nascent,Cytoplasm,5,98
29105,835.0,1704.0,Nascent,Nucleus,5,98
29106,1004.0,1704.0,Nascent,Cytoplasm,5,98
29107,163.0,1705.0,Mature,Cytoplasm,6,98
29108,800.0,1705.0,Mature,Cytoplasm,5,98
29109,809.0,1705.0,Mature,Cytoplasm,5,98
29110,935.0,1705.0,Nascent,Nucleus,5,98
29111,971.0,1706.0,Nascent,Nucleus,5,98
29112,668.0,1706.0,Mature,Cytoplasm,5,98
29113,821.0,1715.0,Nascent,Nucleus,5,98
29114,64.0,1707.0,Nascent,Nucleus,6,98
29115,178.0,1716.0,Nascent,Cytoplasm,6,98
29116,790.0,1707.0,Mature,Cytoplasm,5,98
29117,792.0,1707.0,Mature,Cytoplasm,5,98
29118,835.0,1708.0,Nascent,Nucleus,5,98
29119,844.0,1707.0,Nascent,Nucleus,5,98
29120,901.0,1708.0,Nascent,Nucleus,5,98
29121,914.0,1707.0,Nascent,Nucleus,5,98
29122,1005.0,1707.0,Nascent,Cytoplasm,5,98
29123,800.0,1708.0,Mature,Cytoplasm,5,98
29124,813.0,1708.0,Nascent,Cytoplasm,5,98
29125,65.0,1709.0,Mature,Nucleus,6,98
29126,106.0,1709.0,Nascent,Nucleus,6,98
29127,14.0,1710.0,Nascent,Cytoplasm,6,98
29128,25.0,1711.0,Nascent,Cytoplasm,6,98
29129,110.0,1719.0,Nascent,Nucleus,6,98
29130,779.0,1710.0,Mature,Cytoplasm,5,98
29131,782.0,1710.0,Mature,Cytoplasm,5,98
29132,886.0,1710.0,Nascent,Nucleus,5,98
29133,683.0,1717.0,Mature,Cytoplasm,5,98
29134,716.0,1731.0,Nascent,Cytoplasm,5,98
29135,642.0,1714.0,Nascent,Cytoplasm,5,98
29136,875.0,1714.0,Nascent,Nucleus,5,98
29137,879.0,1712.0,Nascent,Nucleus,5,98
29138,985.0,1714.0,Nascent,Cytoplasm,5,98
29139,44.0,1716.0,Nascent,Nucleus,6,98
29140,64.0,1713.0,Mature,Nucleus,6,98
29141,778.0,1718.0,Mature,Cytoplasm,5,98
29142,75.0,1714.0,Mature,Nucleus,6,98
29143,143.0,1714.0,Nascent,Nucleus,6,98
29144,677.0,1715.0,Mature,Cytoplasm,5,98
29145,872.0,1717.0,Mature,Nucleus,5,98
29146,907.0,1721.0,Mature,Nucleus,5,98
29147,946.0,1715.0,Nascent,Nucleus,5,98
29148,965.0,1715.0,Nascent,Nucleus,5,98
29149,975.0,1716.0,Nascent,Nucleus,5,98
29150,858.0,1715.0,Nascent,Nucleus,5,98
29151,916.0,1715.0,Nascent,Nucleus,5,98
29152,51.0,1718.0,Nascent,Nucleus,6,98
29153,62.0,1716.0,Mature,Nucleus,6,98
29154,147.0,1717.0,Nascent,Cytoplasm,6,98
29155,150.0,1716.0,Nascent,Cytoplasm,6,98
29156,167.0,1716.0,Nascent,Cytoplasm,6,98
29157,693.0,1716.0,Mature,Cytoplasm,5,98
29158,725.0,1716.0,Nascent,Cytoplasm,5,98
29159,903.0,1719.0,Mature,Nucleus,5,98
29160,898.0,1716.0,Mature,Nucleus,5,98
29161,58.0,1718.0,Mature,Nucleus,6,98
29162,80.0,1717.0,Mature,Nucleus,6,98
29163,644.0,1717.0,Nascent,Cytoplasm,5,98
29164,75.0,1722.0,Mature,Nucleus,6,98
29165,113.0,1721.0,Nascent,Nucleus,6,98
29166,141.0,1719.0,Nascent,Nucleus,6,98
29167,176.0,1719.0,Nascent,Cytoplasm,6,98
29168,181.0,1724.0,Mature,Cytoplasm,6,98
29169,677.0,1719.0,Mature,Cytoplasm,5,98
29170,982.0,1719.0,Nascent,Cytoplasm,5,98
29171,40.0,1721.0,Nascent,Cytoplasm,6,98
29172,47.0,1719.0,Nascent,Nucleus,6,98
29173,169.0,1719.0,Nascent,Cytoplasm,6,98
29174,651.0,1729.0,Nascent,Cytoplasm,5,98
29175,672.0,1719.0,Mature,Cytoplasm,5,98
29176,688.0,1719.0,Mature,Cytoplasm,5,98
29177,859.0,1719.0,Mature,Nucleus,5,98
29178,869.0,1720.0,Mature,Nucleus,5,98
29179,17.0,1722.0,Mature,Cytoplasm,6,98
29180,135.0,1724.0,Nascent,Nucleus,6,98
29181,164.0,1729.0,Mature,Cytoplasm,6,98
29182,919.0,1721.0,Nascent,Nucleus,5,98
29183,970.0,1721.0,Nascent,Nucleus,5,98
29184,30.0,1724.0,Mature,Cytoplasm,6,98
29185,198.0,1723.0,Nascent,Cytoplasm,6,98
29186,680.0,1723.0,Mature,Cytoplasm,5,98
29187,693.0,1723.0,Mature,Cytoplasm,5,98
29188,716.0,1731.0,Nascent,Cytoplasm,5,98
29189,867.0,1722.0,Mature,Nucleus,5,98
29190,10.0,1723.0,Mature,Cytoplasm,6,98
29191,193.0,1726.0,Nascent,Cytoplasm,6,98
29192,727.0,1725.0,Nascent,Cytoplasm,5,98
29193,917.0,1726.0,Nascent,Nucleus,5,98
29194,926.0,1728.0,Nascent,Nucleus,5,98
29195,83.0,1728.0,Mature,Nucleus,6,98
29196,90.0,1724.0,Mature,Nucleus,6,98
29197,129.0,1727.0,Nascent,Nucleus,6,98
29198,156.0,1724.0,Nascent,Cytoplasm,6,98
29199,686.0,1724.0,Mature,Cytoplasm,5,98
29200,754.0,1727.0,Nascent,Cytoplasm,5,98
29201,764.0,1724.0,Nascent,Cytoplasm,5,98
29202,780.0,1732.0,Nascent,Cytoplasm,5,98
29203,826.0,1725.0,Nascent,Nucleus,5,98
29204,899.0,1725.0,Mature,Nucleus,5,98
