,x,y,type,region,cell,frame
8125,1010.0,326.0,Nascent,Cytoplasm,1,85
8126,1000.0,331.0,Nascent,Cytoplasm,1,85
8127,827.0,331.0,Nascent,Cytoplasm,1,85
8128,715.0,351.0,Nascent,Cytoplasm,1,85
8129,1096.0,354.0,Nascent,Cytoplasm,1,85
8130,762.0,357.0,Nascent,Cytoplasm,1,85
8131,718.0,396.0,Nascent,Cytoplasm,1,85
8132,975.0,398.0,Nascent,Nucleus,1,85
8133,676.0,406.0,Nascent,Cytoplasm,1,85
8134,1070.0,426.0,Nascent,Cytoplasm,1,85
8135,1154.0,438.0,Nascent,Cytoplasm,1,85
8136,789.0,480.0,Nascent,Cytoplasm,1,85
8137,869.0,481.0,Nascent,Nucleus,1,85
8138,1014.0,482.0,Nascent,Cytoplasm,1,85
8139,925.0,492.0,Nascent,Nucleus,1,85
8140,940.0,534.0,Nascent,Cytoplasm,1,85
8141,899.0,545.0,Nascent,Cytoplasm,1,85
8142,971.0,545.0,Nascent,Cytoplasm,1,85
8143,930.0,275.0,Nascent,Cytoplasm,1,85
8144,924.0,286.0,Nascent,Cytoplasm,1,85
8145,969.0,298.0,Nascent,Cytoplasm,1,85
8146,791.0,333.0,Nascent,Cytoplasm,1,85
8147,785.0,340.0,Nascent,Cytoplasm,1,85
8148,1049.0,361.0,Nascent,Cytoplasm,1,85
8149,987.0,363.0,Nascent,Cytoplasm,1,85
8150,748.0,383.0,Nascent,Cytoplasm,1,85
8151,675.0,406.0,Nascent,Cytoplasm,1,85
8152,1026.0,437.0,Nascent,Cytoplasm,1,85
8153,981.0,437.0,Nascent,Cytoplasm,1,85
8154,997.0,441.0,Nascent,Cytoplasm,1,85
8155,972.0,453.0,Nascent,Cytoplasm,1,85
8156,746.0,458.0,Nascent,Cytoplasm,1,85
8157,758.0,472.0,Nascent,Cytoplasm,1,85
8158,1016.0,503.0,Nascent,Cytoplasm,1,85
8159,974.0,525.0,Nascent,Cytoplasm,1,85
8160,935.0,554.0,Nascent,Cytoplasm,1,85
8161,1047.0,351.0,Nascent,Cytoplasm,1,85
8162,1046.0,352.0,Nascent,Cytoplasm,1,85
8163,792.0,461.0,Nascent,Cytoplasm,1,85
8164,793.0,462.0,Nascent,Cytoplasm,1,85
8165,825.0,506.0,Nascent,Cytoplasm,1,85
8166,825.0,507.0,Nascent,Cytoplasm,1,85
8167,921.0,523.0,Nascent,Cytoplasm,1,85
8168,921.0,522.0,Nascent,Cytoplasm,1,85
8169,1228.0,445.0,Nascent,Cytoplasm,1,86
8170,1264.0,495.0,Nascent,Cytoplasm,1,86
8171,1336.0,536.0,Nascent,Cytoplasm,1,86
8172,1318.0,586.0,Nascent,Cytoplasm,1,86
8173,1324.0,606.0,Nascent,Nucleus,1,86
8174,1584.0,624.0,Nascent,Cytoplasm,1,86
8175,1534.0,629.0,Nascent,Cytoplasm,1,86
8176,1426.0,645.0,Nascent,Nucleus,1,86
8177,1365.0,649.0,Nascent,Nucleus,1,86
8178,1526.0,656.0,Nascent,Cytoplasm,1,86
8179,1447.0,673.0,Mature,Nucleus,1,86
8180,1390.0,686.0,Nascent,Nucleus,1,86
8181,1329.0,691.0,Nascent,Nucleus,1,86
8182,1309.0,693.0,Nascent,Nucleus,1,86
8183,1390.0,711.0,Nascent,Nucleus,1,86
8184,1512.0,726.0,Nascent,Cytoplasm,1,86
8185,1538.0,727.0,Nascent,Cytoplasm,1,86
8186,1524.0,729.0,Nascent,Cytoplasm,1,86
8187,1312.0,730.0,Nascent,Nucleus,1,86
8188,1336.0,737.0,Nascent,Nucleus,1,86
8189,1398.0,757.0,Nascent,Nucleus,1,86
8190,1389.0,764.0,Nascent,Nucleus,1,86
8191,1357.0,775.0,Nascent,Nucleus,1,86
8192,1331.0,784.0,Nascent,Cytoplasm,1,86
8193,1368.0,860.0,Nascent,Cytoplasm,1,86
8194,1342.0,917.0,Nascent,Cytoplasm,1,86
8195,1251.0,493.0,Nascent,Cytoplasm,1,86
8196,1325.0,540.0,Nascent,Cytoplasm,1,86
8197,1380.0,563.0,Nascent,Cytoplasm,1,86
8198,1383.0,606.0,Nascent,Nucleus,1,86
8199,1320.0,620.0,Nascent,Nucleus,1,86
8200,1368.0,630.0,Nascent,Nucleus,1,86
8201,1541.0,668.0,Nascent,Cytoplasm,1,86
8202,1310.0,693.0,Nascent,Nucleus,1,86
8203,1330.0,693.0,Nascent,Nucleus,1,86
8204,1454.0,698.0,Nascent,Nucleus,1,86
8205,1493.0,730.0,Nascent,Cytoplasm,1,86
8206,1320.0,798.0,Nascent,Cytoplasm,1,86
8207,1396.0,797.0,Nascent,Nucleus,1,86
8208,1388.0,811.0,Nascent,Cytoplasm,1,86
8209,1343.0,845.0,Nascent,Cytoplasm,1,86
8210,1377.0,881.0,Nascent,Cytoplasm,1,86
8211,1350.0,546.0,Nascent,Cytoplasm,1,86
8212,1428.0,614.0,Nascent,Cytoplasm,1,86
8213,1437.0,615.0,Nascent,Cytoplasm,1,86
8214,1456.0,674.0,Mature,Cytoplasm,1,86
8215,1460.0,676.0,Mature,Cytoplasm,1,86
8216,1454.0,676.0,Mature,Cytoplasm,1,86
8217,1454.0,669.0,Mature,Cytoplasm,1,86
8218,1446.0,674.0,Mature,Nucleus,1,86
8219,1449.0,674.0,Mature,Nucleus,1,86
8220,1320.0,691.0,Nascent,Nucleus,1,86
8221,1318.0,706.0,Nascent,Nucleus,1,86
8222,1342.0,741.0,Nascent,Nucleus,1,86
8223,1511.0,751.0,Nascent,Cytoplasm,1,86
8224,1447.0,756.0,Nascent,Nucleus,1,86
8225,1448.0,756.0,Nascent,Nucleus,1,86
8226,1341.0,757.0,Nascent,Nucleus,1,86
8227,1378.0,836.0,Nascent,Cytoplasm,1,86
8228,1366.0,837.0,Nascent,Cytoplasm,1,86
8229,1439.0,678.0,Nascent,Cytoplasm,3,87
8230,1394.0,699.0,Nascent,Cytoplasm,3,87
8231,1416.0,700.0,Nascent,Cytoplasm,3,87
8232,1423.0,706.0,Nascent,Cytoplasm,3,87
8233,1419.0,711.0,Nascent,Cytoplasm,3,87
8234,1386.0,714.0,Nascent,Nucleus,3,87
8235,1338.0,747.0,Nascent,Nucleus,3,87
8236,1458.0,749.0,Nascent,Cytoplasm,3,87
8237,1399.0,760.0,Nascent,Nucleus,3,87
8238,1355.0,762.0,Nascent,Nucleus,3,87
8239,1443.0,771.0,Nascent,Cytoplasm,3,87
8240,1443.0,787.0,Nascent,Cytoplasm,3,87
8241,1445.0,804.0,Nascent,Cytoplasm,3,87
8242,1331.0,807.0,Nascent,Nucleus,3,87
8243,1335.0,839.0,Nascent,Nucleus,3,87
8244,1400.0,854.0,Nascent,Nucleus,3,87
8245,1410.0,856.0,Nascent,Cytoplasm,3,87
8246,1365.0,862.0,Nascent,Nucleus,3,87
8247,1158.0,863.0,Nascent,Cytoplasm,4,87
8248,1383.0,867.0,Nascent,Cytoplasm,3,87
8249,1116.0,870.0,Nascent,Cytoplasm,4,87
8250,1404.0,880.0,Nascent,Cytoplasm,3,87
8251,1125.0,903.0,Nascent,Cytoplasm,4,87
8252,1175.0,931.0,Nascent,Cytoplasm,4,87
8253,1157.0,941.0,Nascent,Nucleus,4,87
8254,1143.0,944.0,Nascent,Nucleus,4,87
8255,1185.0,952.0,Nascent,Cytoplasm,4,87
8256,1524.0,1037.0,Nascent,Cytoplasm,1,87
8257,1537.0,1050.0,Nascent,Cytoplasm,1,87
8258,1561.0,1082.0,Nascent,Cytoplasm,1,87
8259,1326.0,1102.0,Nascent,Cytoplasm,4,87
8260,1527.0,1111.0,Nascent,Nucleus,1,87
8261,1500.0,1128.0,Nascent,Nucleus,1,87
8262,1551.0,1130.0,Nascent,Nucleus,1,87
8263,1458.0,1137.0,Nascent,Cytoplasm,1,87
8264,1546.0,1138.0,Nascent,Nucleus,1,87
8265,1471.0,1146.0,Nascent,Nucleus,1,87
8266,1597.0,1159.0,Nascent,Nucleus,1,87
8267,1468.0,1180.0,Nascent,Cytoplasm,1,87
8268,1566.0,1185.0,Nascent,Nucleus,1,87
8269,1571.0,1186.0,Nascent,Nucleus,1,87
8270,1550.0,1193.0,Nascent,Nucleus,1,87
8271,1510.0,1201.0,Nascent,Nucleus,1,87
8272,1548.0,1202.0,Nascent,Nucleus,1,87
8273,1505.0,1223.0,Nascent,Nucleus,1,87
8274,1555.0,1239.0,Nascent,Nucleus,1,87
8275,1480.0,1243.0,Nascent,Cytoplasm,1,87
8276,1483.0,1251.0,Nascent,Cytoplasm,1,87
8277,1496.0,1260.0,Nascent,Cytoplasm,1,87
8278,1508.0,1262.0,Nascent,Cytoplasm,1,87
8279,1490.0,1271.0,Nascent,Cytoplasm,1,87
8280,1547.0,1271.0,Nascent,Cytoplasm,1,87
8281,1469.0,1293.0,Nascent,Cytoplasm,1,87
8282,1517.0,1351.0,Nascent,Cytoplasm,1,87
8283,1593.0,1393.0,Nascent,Cytoplasm,1,87
8284,1099.0,1420.0,Nascent,Cytoplasm,2,87
8285,1124.0,1421.0,Nascent,Cytoplasm,2,87
8286,1110.0,1421.0,Nascent,Cytoplasm,2,87
8287,1058.0,1446.0,Nascent,Cytoplasm,2,87
8288,998.0,1465.0,Nascent,Cytoplasm,2,87
8289,1167.0,1499.0,Nascent,Cytoplasm,2,87
8290,951.0,1561.0,Nascent,Nucleus,2,87
8291,1041.0,1571.0,Nascent,Nucleus,2,87
8292,928.0,1579.0,Nascent,Cytoplasm,2,87
8293,1360.0,777.0,Nascent,Nucleus,3,87
8294,1336.0,838.0,Nascent,Nucleus,3,87
8295,1046.0,924.0,Nascent,Nucleus,4,87
8296,1189.0,974.0,Nascent,Cytoplasm,4,87
8297,1525.0,1038.0,Nascent,Cytoplasm,1,87
8298,1533.0,1056.0,Nascent,Cytoplasm,1,87
8299,1472.0,1119.0,Nascent,Cytoplasm,1,87
8300,1611.0,1128.0,Nascent,Cytoplasm,1,87
8301,1479.0,1147.0,Nascent,Nucleus,1,87
8302,1549.0,1194.0,Nascent,Nucleus,1,87
8303,1510.0,1198.0,Nascent,Nucleus,1,87
8304,1452.0,1200.0,Nascent,Cytoplasm,1,87
8305,1502.0,1200.0,Nascent,Nucleus,1,87
8306,1510.0,1203.0,Nascent,Nucleus,1,87
8307,1548.0,1216.0,Nascent,Nucleus,1,87
8308,1450.0,1224.0,Nascent,Cytoplasm,1,87
8309,1535.0,1238.0,Nascent,Cytoplasm,1,87
8310,1460.0,1254.0,Nascent,Cytoplasm,1,87
8311,1565.0,1269.0,Nascent,Cytoplasm,1,87
8312,1616.0,1275.0,Nascent,Cytoplasm,1,87
8313,1442.0,1334.0,Nascent,Cytoplasm,1,87
8314,1594.0,1393.0,Nascent,Cytoplasm,1,87
8315,1016.0,1481.0,Nascent,Nucleus,2,87
8316,1167.0,1500.0,Nascent,Cytoplasm,2,87
8317,1405.0,707.0,Nascent,Cytoplasm,3,87
8318,1403.0,704.0,Nascent,Cytoplasm,3,87
8319,1404.0,709.0,Nascent,Cytoplasm,3,87
8320,1407.0,702.0,Nascent,Cytoplasm,3,87
8321,1423.0,707.0,Nascent,Cytoplasm,3,87
8322,1414.0,778.0,Nascent,Nucleus,3,87
8323,1329.0,783.0,Nascent,Nucleus,3,87
8324,1456.0,782.0,Nascent,Cytoplasm,3,87
8325,1374.0,831.0,Nascent,Nucleus,3,87
8326,1374.0,831.0,Nascent,Nucleus,3,87
8327,1198.0,905.0,Nascent,Cytoplasm,4,87
8328,1168.0,931.0,Nascent,Cytoplasm,4,87
8329,1276.0,969.0,Nascent,Cytoplasm,4,87
8330,1598.0,992.0,Nascent,Cytoplasm,1,87
8331,1598.0,993.0,Nascent,Cytoplasm,1,87
8332,1591.0,1045.0,Nascent,Cytoplasm,1,87
8333,1591.0,1053.0,Nascent,Cytoplasm,1,87
8334,1589.0,1052.0,Nascent,Cytoplasm,1,87
8335,1593.0,1051.0,Nascent,Cytoplasm,1,87
8336,1590.0,1054.0,Nascent,Cytoplasm,1,87
8337,1562.0,1081.0,Nascent,Cytoplasm,1,87
8338,1619.0,1093.0,Nascent,Cytoplasm,1,87
8339,1618.0,1094.0,Nascent,Cytoplasm,1,87
8340,1572.0,1104.0,Nascent,Nucleus,1,87
8341,1496.0,1114.0,Nascent,Nucleus,1,87
8342,1603.0,1113.0,Nascent,Cytoplasm,1,87
8343,1515.0,1126.0,Mature,Nucleus,1,87
8344,1515.0,1126.0,Mature,Nucleus,1,87
8345,1514.0,1127.0,Mature,Nucleus,1,87
8346,1515.0,1126.0,Mature,Nucleus,1,87
8347,1514.0,1127.0,Mature,Nucleus,1,87
8348,1515.0,1126.0,Mature,Nucleus,1,87
8349,1514.0,1127.0,Mature,Nucleus,1,87
8350,1515.0,1126.0,Mature,Nucleus,1,87
8351,1514.0,1127.0,Mature,Nucleus,1,87
8352,1518.0,1133.0,Mature,Nucleus,1,87
8353,1513.0,1125.0,Mature,Nucleus,1,87
8354,1515.0,1127.0,Mature,Nucleus,1,87
8355,1567.0,1136.0,Nascent,Nucleus,1,87
8356,1244.0,1138.0,Nascent,Cytoplasm,4,87
8357,1545.0,1139.0,Nascent,Nucleus,1,87
8358,1463.0,1147.0,Nascent,Cytoplasm,1,87
8359,1554.0,1159.0,Nascent,Nucleus,1,87
8360,1466.0,1170.0,Nascent,Cytoplasm,1,87
8361,1464.0,1171.0,Nascent,Cytoplasm,1,87
8362,1557.0,1179.0,Nascent,Nucleus,1,87
8363,1557.0,1179.0,Nascent,Nucleus,1,87
8364,1472.0,1182.0,Nascent,Nucleus,1,87
8365,1471.0,1182.0,Nascent,Nucleus,1,87
8366,1519.0,1198.0,Nascent,Nucleus,1,87
8367,1482.0,1215.0,Nascent,Cytoplasm,1,87
8368,1483.0,1214.0,Nascent,Cytoplasm,1,87
8369,1560.0,1216.0,Nascent,Nucleus,1,87
8370,1561.0,1217.0,Nascent,Nucleus,1,87
8371,1476.0,1221.0,Nascent,Cytoplasm,1,87
8372,1590.0,1233.0,Nascent,Nucleus,1,87
8373,1590.0,1233.0,Nascent,Nucleus,1,87
8374,1534.0,1235.0,Nascent,Nucleus,1,87
8375,1456.0,1236.0,Nascent,Cytoplasm,1,87
8376,1564.0,1237.0,Nascent,Nucleus,1,87
8377,1565.0,1236.0,Nascent,Nucleus,1,87
8378,1637.0,1237.0,Nascent,Cytoplasm,1,87
8379,1451.0,1264.0,Nascent,Cytoplasm,1,87
8380,1449.0,1261.0,Nascent,Cytoplasm,1,87
8381,1453.0,1262.0,Nascent,Cytoplasm,1,87
8382,1502.0,1276.0,Nascent,Cytoplasm,1,87
8383,1532.0,1375.0,Nascent,Cytoplasm,1,87
8384,1533.0,1374.0,Nascent,Cytoplasm,1,87
8385,1502.0,1376.0,Nascent,Cytoplasm,1,87
8386,1502.0,1376.0,Nascent,Cytoplasm,1,87
8387,1448.0,1386.0,Nascent,Cytoplasm,1,87
8388,1448.0,1386.0,Nascent,Cytoplasm,1,87
8389,1477.0,1443.0,Nascent,Cytoplasm,1,87
8390,1178.0,1461.0,Nascent,Cytoplasm,2,87
8391,921.0,1532.0,Nascent,Cytoplasm,2,87
8392,974.0,1532.0,Nascent,Nucleus,2,87
8393,1022.0,1538.0,Nascent,Nucleus,2,87
8394,999.0,1556.0,Nascent,Nucleus,2,87
8395,1012.0,1561.0,Nascent,Nucleus,2,87
8396,1126.0,1514.0,Transcription Site,Cytoplasm,2,87
8397,1368.0,734.0,Nascent,Cytoplasm,2,89
8398,1270.0,809.0,Nascent,Cytoplasm,2,89
8399,881.0,811.0,Nascent,Cytoplasm,3,89
8400,858.0,814.0,Nascent,Cytoplasm,3,89
8401,1334.0,821.0,Nascent,Cytoplasm,2,89
8402,856.0,842.0,Nascent,Cytoplasm,3,89
8403,1316.0,846.0,Nascent,Nucleus,2,89
8404,896.0,855.0,Nascent,Cytoplasm,3,89
8405,1372.0,879.0,Nascent,Nucleus,2,89
8406,900.0,880.0,Nascent,Nucleus,3,89
8407,933.0,892.0,Nascent,Nucleus,3,89
8408,1352.0,894.0,Nascent,Nucleus,2,89
8409,1318.0,896.0,Nascent,Nucleus,2,89
8410,695.0,904.0,Nascent,Cytoplasm,4,89
8411,1215.0,933.0,Nascent,Cytoplasm,2,89
8412,611.0,936.0,Nascent,Cytoplasm,4,89
8413,1445.0,938.0,Nascent,Cytoplasm,2,89
8414,1184.0,945.0,Nascent,Cytoplasm,2,89
8415,889.0,949.0,Nascent,Nucleus,3,89
8416,1378.0,951.0,Nascent,Cytoplasm,2,89
8417,916.0,964.0,Nascent,Cytoplasm,3,89
8418,1199.0,968.0,Nascent,Cytoplasm,2,89
8419,1277.0,969.0,Nascent,Nucleus,2,89
8420,812.0,975.0,Nascent,Cytoplasm,3,89
8421,830.0,1000.0,Nascent,Cytoplasm,3,89
8422,859.0,1001.0,Nascent,Cytoplasm,3,89
8423,615.0,1020.0,Nascent,Cytoplasm,4,89
8424,1000.0,1020.0,Nascent,Cytoplasm,3,89
8425,1194.0,1026.0,Nascent,Cytoplasm,2,89
8426,546.0,1028.0,Nascent,Nucleus,4,89
8427,975.0,1042.0,Nascent,Cytoplasm,3,89
8428,1317.0,1044.0,Nascent,Cytoplasm,2,89
8429,1288.0,1045.0,Nascent,Cytoplasm,2,89
8430,1149.0,1097.0,Nascent,Cytoplasm,2,89
8431,435.0,1099.0,Nascent,Cytoplasm,4,89
8432,948.0,1108.0,Nascent,Cytoplasm,3,89
8433,1124.0,1128.0,Nascent,Cytoplasm,2,89
8434,636.0,1142.0,Nascent,Cytoplasm,4,89
8435,435.0,1148.0,Nascent,Cytoplasm,4,89
8436,517.0,1159.0,Nascent,Nucleus,4,89
8437,521.0,1178.0,Nascent,Nucleus,4,89
8438,680.0,1211.0,Nascent,Cytoplasm,4,89
8439,584.0,1271.0,Nascent,Cytoplasm,4,89
8440,565.0,1272.0,Nascent,Cytoplasm,4,89
8441,612.0,1286.0,Nascent,Cytoplasm,4,89
8442,600.0,1309.0,Nascent,Cytoplasm,4,89
8443,897.0,1340.0,Nascent,Cytoplasm,1,89
8444,941.0,1448.0,Nascent,Cytoplasm,1,89
8445,881.0,1466.0,Nascent,Cytoplasm,1,89
8446,1044.0,1545.0,Nascent,Nucleus,1,89
8447,1072.0,1561.0,Nascent,Nucleus,1,89
8448,925.0,1572.0,Nascent,Cytoplasm,1,89
8449,946.0,1583.0,Nascent,Cytoplasm,1,89
8450,1357.0,822.0,Nascent,Cytoplasm,2,89
8451,879.0,842.0,Nascent,Cytoplasm,3,89
8452,1178.0,881.0,Nascent,Cytoplasm,2,89
8453,937.0,898.0,Nascent,Nucleus,3,89
8454,1196.0,1001.0,Nascent,Cytoplasm,2,89
8455,833.0,1020.0,Nascent,Cytoplasm,3,89
8456,974.0,1041.0,Nascent,Cytoplasm,3,89
8457,975.0,1043.0,Nascent,Cytoplasm,3,89
8458,1317.0,1045.0,Nascent,Cytoplasm,2,89
8459,630.0,1069.0,Nascent,Cytoplasm,4,89
8460,1200.0,1077.0,Nascent,Cytoplasm,2,89
8461,975.0,1099.0,Nascent,Cytoplasm,3,89
8462,498.0,1114.0,Nascent,Nucleus,4,89
8463,636.0,1143.0,Nascent,Cytoplasm,4,89
8464,436.0,1149.0,Nascent,Cytoplasm,4,89
8465,665.0,1158.0,Nascent,Cytoplasm,4,89
8466,666.0,1288.0,Nascent,Cytoplasm,4,89
8467,602.0,1309.0,Nascent,Cytoplasm,4,89
8468,677.0,1316.0,Nascent,Cytoplasm,4,89
8469,1041.0,1353.0,Nascent,Cytoplasm,1,89
8470,1118.0,1422.0,Nascent,Cytoplasm,1,89
8471,917.0,1481.0,Nascent,Cytoplasm,1,89
8472,1097.0,1549.0,Nascent,Nucleus,1,89
8473,951.0,1556.0,Nascent,Nucleus,1,89
8474,1014.0,1571.0,Nascent,Nucleus,1,89
8475,1091.0,1579.0,Nascent,Cytoplasm,1,89
8476,953.0,1583.0,Nascent,Cytoplasm,1,89
8477,903.0,1641.0,Nascent,Cytoplasm,1,89
8478,944.0,1652.0,Nascent,Cytoplasm,1,89
8479,1266.0,713.0,Nascent,Cytoplasm,2,89
8480,862.0,812.0,Nascent,Cytoplasm,3,89
8481,1238.0,824.0,Nascent,Cytoplasm,2,89
8482,1345.0,828.0,Nascent,Cytoplasm,2,89
8483,900.0,847.0,Nascent,Cytoplasm,3,89
8484,934.0,891.0,Nascent,Nucleus,3,89
8485,919.0,917.0,Nascent,Nucleus,3,89
8486,927.0,940.0,Nascent,Nucleus,3,89
8487,1380.0,945.0,Nascent,Cytoplasm,2,89
8488,1379.0,951.0,Nascent,Cytoplasm,2,89
8489,1273.0,963.0,Nascent,Nucleus,2,89
8490,842.0,987.0,Nascent,Cytoplasm,3,89
8491,842.0,987.0,Nascent,Cytoplasm,3,89
8492,840.0,989.0,Nascent,Cytoplasm,3,89
8493,904.0,989.0,Nascent,Cytoplasm,3,89
8494,912.0,991.0,Nascent,Cytoplasm,3,89
8495,841.0,992.0,Nascent,Cytoplasm,3,89
8496,925.0,994.0,Nascent,Cytoplasm,3,89
8497,1224.0,993.0,Nascent,Cytoplasm,2,89
8498,999.0,996.0,Nascent,Cytoplasm,3,89
8499,1062.0,997.0,Nascent,Cytoplasm,3,89
8500,672.0,1024.0,Nascent,Cytoplasm,4,89
8501,861.0,1033.0,Nascent,Cytoplasm,3,89
8502,860.0,1036.0,Nascent,Cytoplasm,3,89
8503,622.0,1045.0,Nascent,Cytoplasm,4,89
8504,928.0,1050.0,Nascent,Cytoplasm,3,89
8505,891.0,1065.0,Nascent,Cytoplasm,3,89
8506,895.0,1067.0,Nascent,Cytoplasm,3,89
8507,890.0,1064.0,Nascent,Cytoplasm,3,89
8508,891.0,1060.0,Nascent,Cytoplasm,3,89
8509,894.0,1065.0,Nascent,Cytoplasm,3,89
8510,1038.0,1062.0,Nascent,Cytoplasm,3,89
8511,1038.0,1062.0,Nascent,Cytoplasm,3,89
8512,956.0,1064.0,Nascent,Cytoplasm,3,89
8513,495.0,1076.0,Nascent,Nucleus,4,89
8514,1169.0,1077.0,Nascent,Cytoplasm,2,89
8515,484.0,1083.0,Nascent,Nucleus,4,89
8516,895.0,1095.0,Nascent,Cytoplasm,3,89
8517,1029.0,1110.0,Nascent,Cytoplasm,3,89
8518,664.0,1143.0,Nascent,Cytoplasm,4,89
8519,531.0,1179.0,Nascent,Nucleus,4,89
8520,532.0,1178.0,Nascent,Nucleus,4,89
8521,529.0,1218.0,Nascent,Cytoplasm,4,89
8522,530.0,1217.0,Nascent,Cytoplasm,4,89
8523,567.0,1234.0,Nascent,Cytoplasm,4,89
8524,568.0,1241.0,Nascent,Cytoplasm,4,89
8525,599.0,1246.0,Nascent,Cytoplasm,4,89
8526,596.0,1244.0,Nascent,Cytoplasm,4,89
8527,565.0,1273.0,Nascent,Cytoplasm,4,89
8528,632.0,1279.0,Nascent,Cytoplasm,4,89
8529,1033.0,1322.0,Nascent,Cytoplasm,1,89
8530,953.0,1331.0,Nascent,Cytoplasm,1,89
8531,953.0,1331.0,Nascent,Cytoplasm,1,89
8532,951.0,1329.0,Nascent,Cytoplasm,1,89
8533,1059.0,1368.0,Nascent,Cytoplasm,1,89
8534,1045.0,1375.0,Nascent,Cytoplasm,1,89
8535,916.0,1377.0,Nascent,Cytoplasm,1,89
8536,917.0,1376.0,Nascent,Cytoplasm,1,89
8537,998.0,1389.0,Nascent,Cytoplasm,1,89
8538,1121.0,1404.0,Nascent,Cytoplasm,1,89
8539,955.0,1416.0,Nascent,Cytoplasm,1,89
8540,956.0,1416.0,Nascent,Cytoplasm,1,89
8541,1115.0,1430.0,Nascent,Cytoplasm,1,89
8542,999.0,1442.0,Nascent,Nucleus,1,89
8543,1048.0,1443.0,Nascent,Cytoplasm,1,89
8544,1001.0,1445.0,Nascent,Nucleus,1,89
8545,996.0,1462.0,Nascent,Nucleus,1,89
8546,892.0,1465.0,Nascent,Cytoplasm,1,89
8547,892.0,1465.0,Nascent,Cytoplasm,1,89
8548,1189.0,1465.0,Nascent,Cytoplasm,1,89
8549,1110.0,1472.0,Nascent,Cytoplasm,1,89
8550,1113.0,1472.0,Nascent,Cytoplasm,1,89
8551,1068.0,1478.0,Nascent,Nucleus,1,89
8552,1069.0,1481.0,Nascent,Nucleus,1,89
8553,1009.0,1546.0,Nascent,Nucleus,1,89
8554,931.0,1556.0,Nascent,Cytoplasm,1,89
8555,944.0,1566.0,Nascent,Nucleus,1,89
8556,941.0,1596.0,Nascent,Cytoplasm,1,89
8557,1149.0,1679.0,Nascent,Cytoplasm,1,89
8558,723.0,628.0,Nascent,Nucleus,2,90
8559,740.0,680.0,Nascent,Nucleus,2,90
8560,767.0,692.0,Nascent,Nucleus,2,90
8561,734.0,719.0,Nascent,Nucleus,2,90
8562,709.0,763.0,Nascent,Nucleus,2,90
8563,705.0,771.0,Nascent,Nucleus,2,90
8564,974.0,1107.0,Nascent,Nucleus,3,90
8565,941.0,1148.0,Nascent,Nucleus,3,90
8566,957.0,1216.0,Nascent,Nucleus,3,90
8567,765.0,645.0,Nascent,Nucleus,2,90
8568,774.0,730.0,Nascent,Nucleus,2,90
8569,784.0,735.0,Nascent,Nucleus,2,90
8570,691.0,745.0,Nascent,Nucleus,2,90
8571,751.0,760.0,Nascent,Nucleus,2,90
8572,728.0,771.0,Nascent,Nucleus,2,90
8573,1022.0,1162.0,Nascent,Nucleus,3,90
8574,945.0,1209.0,Nascent,Nucleus,3,90
8575,1002.0,1222.0,Nascent,Nucleus,3,90
8576,719.0,649.0,Nascent,Nucleus,2,90
8577,706.0,665.0,Mature,Nucleus,2,90
8578,704.0,668.0,Mature,Nucleus,2,90
8579,699.0,668.0,Mature,Nucleus,2,90
8580,701.0,666.0,Mature,Nucleus,2,90
8581,702.0,670.0,Mature,Nucleus,2,90
8582,706.0,666.0,Mature,Nucleus,2,90
8583,696.0,665.0,Mature,Nucleus,2,90
8584,696.0,661.0,Mature,Nucleus,2,90
8585,706.0,669.0,Mature,Nucleus,2,90
8586,713.0,663.0,Mature,Nucleus,2,90
8587,763.0,681.0,Nascent,Nucleus,2,90
8588,762.0,679.0,Nascent,Nucleus,2,90
8589,699.0,764.0,Nascent,Nucleus,2,90
8590,949.0,1182.0,Nascent,Nucleus,3,90
8591,948.0,1181.0,Nascent,Nucleus,3,90
8592,,,No Spots,NA,1,90
8593,877.0,1079.0,Nascent,Cytoplasm,4,91
8594,318.0,1175.0,Nascent,Nucleus,5,91
8595,317.0,1175.0,Nascent,Nucleus,5,91
8596,767.0,1375.0,Transcription Site,Cytoplasm,6,91
8597,,,No Spots,NA,1,91
8598,,,No Spots,NA,2,91
8599,,,No Spots,NA,3,91
8600,,,No Spots,NA,6,91
8601,1191.0,348.0,Nascent,Nucleus,1,92
8602,1652.0,402.0,Nascent,Cytoplasm,3,92
8603,1362.0,842.0,Nascent,Cytoplasm,4,92
8604,1398.0,887.0,Nascent,Cytoplasm,4,92
8605,1738.0,919.0,Nascent,Nucleus,5,92
8606,525.0,940.0,Nascent,Cytoplasm,6,92
8607,1291.0,981.0,Nascent,Nucleus,4,92
8608,1267.0,990.0,Nascent,Nucleus,4,92
8609,1386.0,1006.0,Nascent,Nucleus,4,92
8610,1709.0,1008.0,Nascent,Cytoplasm,5,92
8611,1650.0,1011.0,Nascent,Nucleus,5,92
8612,1689.0,1029.0,Nascent,Nucleus,5,92
8613,1332.0,1031.0,Nascent,Nucleus,4,92
8614,1568.0,1034.0,Nascent,Nucleus,5,92
8615,1344.0,1042.0,Nascent,Nucleus,4,92
8616,1069.0,1547.0,Nascent,Nucleus,9,92
8617,1240.0,351.0,Nascent,Nucleus,1,92
8618,1430.0,931.0,Nascent,Cytoplasm,4,92
8619,1278.0,937.0,Nascent,Nucleus,4,92
